id;titulo;link;community_id;community_color;pagerank;betweenness_centrality;closeness_centrality;clustering_coefficient;constraint;metrica_composta;total_degree;in_degree;out_degree;quantidade_total_edicoes;quantidade_de_editores;autor_criacao;data_criacao;data_ultima_edicao;categorias_str
1217;Complexo da Maré;https://wikifavelas.com.br/Complexo_da_Maré;18;#2488e2;0,012590446;0,022803386;0,308840587;0,016761459;0,010666558;2,750695428;250;243;7;22;11;Fernando ermiro;2020-02-20T20:20:05Z;2025-09-30T20:03:34Z;Categoria:Complexo da Maré|Categoria:Histórias de favelas|Categoria:Localidades|Categoria:Maré|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
1180;Lista de Favelas do Município do Rio de Janeiro;https://wikifavelas.com.br/Lista_de_Favelas_do_Município_do_Rio_de_Janeiro;2;#7ee137;0,009644721;0,192774485;0,269940545;0,012736342;0,008501415;4,226846639;435;221;214;215;14;Fernando ermiro;2020-02-12T13:47:26Z;2025-10-21T18:01:56Z;Categoria:Conceitos|Categoria:Listas|Categoria:Listas de favelas|Categoria:Patrimônio cultural|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias|Categoria:Urbanização
914;Complexo do Alemão;https://wikifavelas.com.br/Complexo_do_Alemão;1;#f02e6b;0,00850114;0,006070503;0,283771015;0,020457933;0,01390789;1,998752833;126;122;4;32;9;Caiqueazael;2020-01-24T05:22:31Z;2025-08-21T15:53:09Z;Categoria:Associação de moradores|Categoria:Complexo do Alemão|Categoria:Iframe|Categoria:Localidades|Categoria:Rio de Janeiro|Categoria:Saúde|Categoria:Temática - Favelas e Periferias
3949;Papo na Laje (programa);https://wikifavelas.com.br/Papo_na_Laje_(programa);15;#e16329;0,008144636;0,014687698;0,213236985;0,026984127;0,034751872;1,616109894;59;33;26;26;7;Fernandapernasetti;2022-03-11T20:10:10Z;2025-04-28T23:48:57Z;Categoria:Ativismo|Categoria:Comunicação comunitária|Categoria:Programas de TV|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Juventude
102;Marielle Franco;https://wikifavelas.com.br/Marielle_Franco;4;#2feb56;0,007105076;0,034307319;0,271480549;0,045037927;0,019356503;2,071379136;125;105;20;61;12;Clara;2018-10-26T23:20:00Z;2025-05-29T04:11:41Z;Categoria:Complexo da Maré|Categoria:Direitos humanos|Categoria:Extermínio|Categoria:Marielle Franco|Categoria:Maré|Categoria:Memórias|Categoria:Política|Categoria:População negra|Categoria:Páginas que usam DynamicPageList|Categoria:Rio de Janeiro|Categoria:Temática - Lideranças|Categoria:Temática - Relações Étnico-Raciais|Categoria:Violência
766;Redes da Maré;https://wikifavelas.com.br/Redes_da_Maré;18;#2488e2;0,006571446;0,032989835;0,259342279;0,032341135;0,020535573;2,022463922;171;151;20;37;8;Gabriel;2020-01-09T13:11:50Z;2025-08-31T11:35:52Z;Categoria:Associativismo|Categoria:Complexo da Maré|Categoria:Direitos|Categoria:Maré|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Temática - Instituições
3562;UPP - A redução da favela a três letras - uma análise da política de segurança pública do Estado do Rio de Janeiro (resenha);https://wikifavelas.com.br/UPP_-_A_redução_da_favela_a_três_letras_-_uma_análise_da_política_de_segurança_pública_do_Estado_do_Rio_de_Janeiro_(resenha);4;#2feb56;0,006223854;0,00627303;0,222219235;0,06006006;0,053726015;1,365201368;42;33;9;10;6;Carmen Rosane Costa;2021-11-17T13:48:36Z;2025-04-29T18:09:45Z;Categoria:Marielle Franco|Categoria:Resenhas|Categoria:Segurança pública|Categoria:Temática - Pesquisas|Categoria:Temática - Violência|Categoria:UPP
1220;Rocinha;https://wikifavelas.com.br/Rocinha;9;#3b28db;0,006032923;0,016757828;0,27539228;0,021203953;0,015994852;1,843686813;114;103;11;47;9;Fernando ermiro;2020-02-20T20:32:26Z;2025-05-20T14:44:28Z;Categoria:Desigualdades sociais|Categoria:Iframe|Categoria:Localidades|Categoria:Rio de Janeiro|Categoria:Rocinha|Categoria:Temática - Favelas e Periferias|Categoria:Urbanização
1410;Coronavírus nas favelas;https://wikifavelas.com.br/Coronavírus_nas_favelas;14;#32d1ef;0,00550956;0,013820326;0,24779452;0,019506598;0,017473345;1,617868478;89;79;10;39;8;Caiqueazael;2020-03-24T19:16:45Z;2025-09-15T20:18:14Z;Categoria:Coronavírus|Categoria:Temática - Coronavírus
779;Cidade de Deus (favela);https://wikifavelas.com.br/Cidade_de_Deus_(favela);5;#11edca;0,00526739;0,012391622;0,260094415;0,015959596;0,01494094;1,654000062;105;98;7;34;7;Caiqueazael;2020-01-09T18:44:27Z;2025-04-25T21:39:09Z;Categoria:Cidade de Deus|Categoria:Conjuntos habitacionais|Categoria:Histórias de favelas|Categoria:Iframe|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
1216;Favela de Manguinhos;https://wikifavelas.com.br/Favela_de_Manguinhos;7;#e535a4;0,005149135;0,001583554;0,231876137;0,051870748;0,038955978;1,349666164;54;48;6;23;9;Fernando ermiro;2020-02-20T20:14:28Z;2025-09-10T00:59:46Z;Categoria:Manguinhos|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
4384;Violência de Estado operações policiais chacinas e um plano;https://wikifavelas.com.br/Violência_de_Estado_operações_policiais_chacinas_e_um_plano;3;#3ae292;0,005041704;0,007580772;0,22759848;0,02739726;0,021110706;1,36586647;74;70;4;9;4;Clara;2022-05-20T19:30:30Z;2025-05-01T16:41:37Z;Categoria:Chacinas|Categoria:Rio de Janeiro|Categoria:Temática - Violência|Categoria:Violência policial
